,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
0,101110,12295621.353339376,15083.854287367758,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,2054
1,101122,28457743.575427715,31671.455843553864,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,23470924
2,101300,27773766.076139838,29384.86060157467,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,522973
3,103101,21846686.86044897,25422.127636915837,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,9143
4,300301,66719773.3859832,42030.08785455583,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,16625
5,930400,16085124831.124014,945040.664101855,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,1476136
6,980026,149614439.50981995,102765.53512491619,1619,LAPD FOOTHILL 1619,67389.69443536662,132176430.25031577,106629195
7,101110,12295621.353339376,15083.854287367758,1637,LAPD FOOTHILL 1637,16517.32233795819,13373711.177018987,2526
8,101122,28457743.575427715,31671.455843553864,1637,LAPD FOOTHILL 1637,16517.32233795819,13373711.177018987,3953
9,103101,21846686.86044897,25422.127636915837,1637,LAPD FOOTHILL 1637,16517.32233795819,13373711.177018987,36489
10,103102,13357089.84417399,16530.394260844285,1637,LAPD FOOTHILL 1637,16517.32233795819,13373711.177018987,13325101
11,103201,21039344.777620792,18231.16937560696,1637,LAPD FOOTHILL 1637,16517.32233795819,13373711.177018987,178
12,103402,11829767.980315603,14650.197628715025,1637,LAPD FOOTHILL 1637,16517.32233795819,13373711.177018987,704
13,101110,12295621.353339376,15083.854287367758,1638,LAPD FOOTHILL 1638,15060.951670332359,12286250.576201616,12261364
14,101122,28457743.575427715,31671.455843553864,1638,LAPD FOOTHILL 1638,15060.951670332359,12286250.576201616,11914
15,101221,3811999.6702340813,9161.710543244892,1638,LAPD FOOTHILL 1638,15060.951670332359,12286250.576201616,472
16,103102,13357089.84417399,16530.394260844285,1638,LAPD FOOTHILL 1638,15060.951670332359,12286250.576201616,8017
17,101110,12295621.353339376,15083.854287367758,1639,LAPD FOOTHILL 1639,8917.049208710627,4879139.289888671,225
18,101122,28457743.575427715,31671.455843553864,1639,LAPD FOOTHILL 1639,8917.049208710627,4879139.289888671,4874240
19,101220,7522092.633087869,12698.783810231038,1639,LAPD FOOTHILL 1639,8917.049208710627,4879139.289888671,989
20,101300,27773766.076139838,29384.86060157467,1639,LAPD FOOTHILL 1639,8917.049208710627,4879139.289888671,734
21,980026,149614439.50981995,102765.53512491619,1639,LAPD FOOTHILL 1639,8917.049208710627,4879139.289888671,1139
22,101110,12295621.353339376,15083.854287367758,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,5745
23,101400,67915323.05888298,42668.928985777464,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,1677796
24,102107,139083341.10495937,63679.43426946343,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,12122980
25,103102,13357089.84417399,16530.394260844285,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,14256
26,103201,21039344.777620792,18231.16937560696,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,15835
27,103300,66105765.827515356,37338.68631657402,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,37701
28,103401,15085817.311547711,20468.599514876587,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,14918074
29,103402,11829767.980315603,14650.197628715025,1656,LAPD FOOTHILL 1656,34324.05812069699,40617320.636899255,11810653
30,101110,12295621.353339376,15083.854287367758,1657,LAPD FOOTHILL 1657,12082.16041142509,7019536.346352651,17359
31,101220,7522092.633087869,12698.783810231038,1657,LAPD FOOTHILL 1657,12082.16041142509,7019536.346352651,17167
32,101221,3811999.6702340813,9161.710543244892,1657,LAPD FOOTHILL 1657,12082.16041142509,7019536.346352651,3803798
33,101222,3191370.8544584266,9980.600461083694,1657,LAPD FOOTHILL 1657,12082.16041142509,7019536.346352651,3178627
34,101110,12295621.353339376,15083.854287367758,1658,LAPD FOOTHILL 1658,12640.335870920087,7488825.7891950095,1858
35,101122,28457743.575427715,31671.455843553864,1658,LAPD FOOTHILL 1658,12640.335870920087,7488825.7891950095,3352
36,101220,7522092.633087869,12698.783810231038,1658,LAPD FOOTHILL 1658,12640.335870920087,7488825.7891950095,7469613
37,101300,27773766.076139838,29384.86060157467,1658,LAPD FOOTHILL 1658,12640.335870920087,7488825.7891950095,9056
38,101400,67915323.05888298,42668.928985777464,1658,LAPD FOOTHILL 1658,12640.335870920087,7488825.7891950095,2150
39,101110,12295621.353339376,15083.854287367758,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,2
40,101220,7522092.633087869,12698.783810231038,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,6424
41,101221,3811999.6702340813,9161.710543244892,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,6331
42,101222,3191370.8544584266,9980.600461083694,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,11564
43,101300,27773766.076139838,29384.86060157467,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,199177
44,101400,67915323.05888298,42668.928985777464,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,65532149
45,103401,15085817.311547711,20468.599514876587,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,148092
46,103402,11829767.980315603,14650.197628715025,1668,LAPD FOOTHILL 1668,45044.154543612705,65942273.48560645,14182
